question,ground_truth
"Trong tua-bin hơi nước, rô-to được gắn lên cái gì?",trục truyền động
Một cách khác để đề cập đến xtato là gì?,đĩa tĩnh
Xtato được gắn vào cái gì?,vỏ tua-bin
Tốc độ tua-bin thông thường với công suất 60 Hertz tại Mỹ là bao nhiêu?,3600 vòng/phút
Carl Wilhelm Scheele phát hiện ra oxi khi nào?,1773
Joseph Priestley ghi nhận oxi vào năm nào?,1774
Điều gì khiến Priestley được công nhận là người đầu tiên phát hiện ra oxi?,công trình của ông được xuất bản trước
Nhà nghiên cứu nào sử dụng từ oxi lần đầu tiên?,Antoine Lavoisier
Thí nghiệm của Lavoisier gây nghi ngờ công trình nào trước đó?,thuyết nhiệt tố về đốt lửa và ăn mòn nổi tiếng sau đó
Nhà hóa học nào đã tạo ra đủ oxi lỏng để sử dụng cho nghiên cứu?,James Dewar
Dewar thí nghiệm oxi lỏng vào năm nào?,1891
Oxi lỏng được phát triển cho sử dụng thương mại vào khi nào?,1895
Quy trình hàn nào được trình diễn năm 1901?,quy trình hàn oxyacetylene
Nhóm nhà khoa học nào tìm cách đo lượng oxi trong các động vật biển?,Các nhà cổ sinh vật học
Các nhà cổ sinh vật học muốn biết thông tin về đặc điểm thời tiết nào?,khí hậu
Oxi 18 nặng hơn oxi 16 như thế nào?,12%
Dạng oxi nào các động vật biển hấp thụ số lượng lớn hơn trong điều kiện thời tiết lạnh hơn?,oxi-18
Oxi 18 trong nước biển ở mức cao hơn trong loại thời tiết nào?,nhiệt độ toàn cầu thấp hơn
Ở bước sóng nào các dải quang phổ đạt đỉnh?,687 và 760 nm
Để giám sát sự kiện nào thì việc đo lường bức xạ từ thực vật sẽ cung cấp thông tin?,chu trình các bon
Từ đâu các nhà khoa học muốn đo lường bức xạ thực vật?,một nền tảng vệ tinh
Ở quy mô nào các nhà khoa học sẽ thể hiện các đo lường về thực vật?,toàn cầu
Kiểu cảm biến nào các nhà khoa học muốn sử dụng để đo bức xạ toàn cầu?,từ xa
Thiết bị nào được sử dụng để điều trị nhiều bệnh trạng khác nhau như ngộ độc khí các bon monoxit?,buồng oxi
Nồng độ oxi tăng trong phổi bệnh nhân sẽ thay thế cái gì?,các bon monoxit
Oxi có tính độc với mầm bệnh nào gây bệnh thối thoại khí?,vi khuẩn kỵ khí
Điều gì xảy ra sau khi lặn xuống nếu thợ lặn giảm áp suất quá nhanh?,Bệnh giảm áp
Syria và Ai Cập tần công bất ngờ Israel khi nào?,ngày 6 tháng 10 năm 1973
Quốc gia nào sản xuất dầu lớn thứ hai thế giới?,Iran
Các quốc gia khác phải trả bao thêm bao nhiêu lần cho giá dầu sau cuộc tấn công bất ngờ?,mười
Quốc gia sản xuất dầu nào là đồng minh thân thiết của Mỹ?,Iran
Tại sao Nhà vua Iran trả lời phỏng vấn?,Sự nối lại thù địch trong xung đột giữa thế giới Ả Rập và Israel
Điều gì có tác động tiêu cực tới nền kinh tế Mỹ?,Lệnh cấm vận
"Ở một cấp độ quốc tế, vị thế cạnh tranh của ngày nào bị ảnh hưởng?",ngành ô tô
Vấn đề nào bao gổm cả tác động lạm phát và giảm phát?,kinh tế vĩ mô
Cuộc khủng hoảng dầu khiến các công ty dầu tăng nguồn cung dầu ở khu vực nào?,Bắc cực
Các khu vực mới cần bao lâu để đạt sản lượng đáng kể?,năm tới mười năm
Ai là người quản lý đầu tiên của Cơ quan Năng lượng Liên bang?,William E. Simon
Ông ấy được Nixon chọn vào năm nào?,Năm 1973
Tại sao tổ chức ngắn hạn này được thành lập?,để điều phối phản ứng với lệnh cấm vận
"Theo AAA, bao nhiêu phần trăm các trạm xăng đã hết xăng?",20%
Chất xúc tác tạo ra sự quan tâm lớn hơn đối với tài nguyên tái tạo là gì?,khủng hoảng năng lượng
"Có ý kiến chỉ trích rằng các chính sách năng lượng là các giải pháp khắc phục nhanh chóng, đắt tiền đã bỏ qua những yếu tố nào?",thực tế thị trường và công nghệ
Ai ủng hộ các chính sách có những giải pháp có vẻ tốt nhưng kém triển vọng?,các đại biểu và chủ tịch
"Honda, Toyota và Nissan mở nhà máy lắp ráp tại Mỹ vào thời gian nào?",năm 1981
Kể tên một chiếc xe lớn hơn mà Toyota cho ra đời khi người mua than phiền về những chiếc xe cỡ nhỏ?,Toyota Corona Mark II
Kể tên một sự bổ sung được đưa vào việc sản xuất những chiếc xe cỡ nhỏ.,điều hòa không khí
Kể tên một nhánh cao cấp của Toyota.,Lexus
Ai đã lãnh đạo ủy ban do Seaman thành lập?,Nicholas E. Golovin
Ủy ban này của Seaman được thành lập khi nào?,"tháng 7, 1961"
Nhóm nào của NASA xuất hiện đầu tiên để hỗ trợ LOR?,Trung tâm Tàu không gian có người lái
Ai được thuê làm phó giám đốc của Văn phòng Tàu không gian có người lái?,Joseph Shea
Địa điểm NASA nào xuất hiện cuối cùng theo ý tưởng của LOR?,Trung tâm Tàu không gian Marshall
Có bao nhiêu người trên chuyến bay thử nghiệm AS-206?,không người lái
Các phi hành gia đã mặc gì trong nhiệm vụ kép AS-278?,bộ đồ phi hành gia Apollo mới
Loại mũ nào có trong bộ đồ phi hành gia trước khi có mũ bảo hiểm loại “bình cá” trong suốt?,Mũ bảo hiểm có lưỡi trai
"Loại quần áo lót nào, nếu có, được đưa vào trang phục phi hành gia Apollo?",quần áo lót làm mát bằng nước.
Từ viết tắt LMP có ý nghĩa gì đối với các vị trí phóng Block II?,Phi công Khoang mặt trăng
Phi hành đoàn của Apollo 1 tiến hành thử nghiệm ở đâu tại Trung tâm Vũ trụ Kennedy?,buồng độ cao
"Ai là phi hành đoàn chính của Apollo 1, tên mà họ tự đặt?","Grissom, White và Chaffee"
Một thử nghiệm ngắt nguồn gì được thực hiện để mô phỏng trên LC-34?,hoạt động đếm ngược để phóng
Apollo 1 thử nghiệm địa điểm nào khác tại Trung tâm Vũ trụ Kennedy?,Bắc Mỹ
Vấn đề đầu tiên các phi hành gia gặp phải trong quá trình thử nghiệm ngắt nguồn là gì?,mùi lạ trong bộ đồ phi hành gia
Cuộc thử nghiệm ngắt nguồn đầu tiên tiến hành khi nào?,27 tháng 1 năm 1967
Điều gì đã xảy ra khi tạm ngưng vì bộ đồ phi hành gia có mùi trong cuộc thử nghiệm ngắt nguồn?,vụ cháy chập điện
Điều gì đã xảy ra với phi hành đoàn trên tàu trong cuộc thử nghiệm ngắt nguồn?,ngạt
Loại khí nào đã làm lửa bùng phát trong cabin?,100% là oxi
Ai đã tổng hợp dữ liệu gốc về việc hạ cánh của tàu Apollo 11 còn sống sót?,Nafzger
Các băng hình có thể được phục hồi và xử lý mà không bị phá hủy tính chính thống lịch sử hay một số yếu tốc của băng hình bị mất đi tính chính thống?,mà không phá hủy tính chính thống lịch sử
Những loại bản ghi nào tại Trung tâm Vũ trụ Johnson đã được sử dụng để giúp khôi phục các băng gốc?,các bản ghi kính viễn vọng
Công ty nào được giao nhiệm vụ cố gắng khôi phục các băng gốc?,Lowry Digital
Các băng hình được khôi phục có thể được thêm màu vào để tăng cường hình ảnh hay vẫn giữ nguyên màu đen và trắng?,màu đen trắng
Hiệp ước chính hình thành Liên minh châu Âu bắt đầu như thế nào?,bằng quy định chung về than và thép
Hai hiệp ước nào góp phần hình thành nên các thể chế Liên minh châu Âu chính quy hơn?,Hiệp ước Rome năm 1957 và Hiệp ước Maastricht năm 1992 (bây giờ là TFEU - Hiệp ước hoạt động của Liên minh Châu Âu)
Tây Ban Nha và Bồ Đào Nha gia nhập Liên minh châu Âu vào năm nào?,năm 1985
Na Uy cuối cùng cũng gia nhập Liên minh châu Âu vào năm 1972 phải không?,không
Quốc gia nào năm 1985 đã ký hiệp ước để được hưởng quy chế đặc biệt?,Greenland
Điều gì cuối cùng đã thúc đẩy các Hiệp ước chính hình thành Liên minh châu Âu?,"quy định chung về than và thép, và sau đó là năng lượng nguyên tử"
Hiệp ước Maastrich được ký kết khi nào?,năm 1992
Đạo luật châu Âu thống nhất được ban hành vào lúc nào?,năm 1986
Đan Mạch gia nhập Liên minh châu Âu khi nào?,năm 1972
Greenland ký Hiệp ước để được hưởng quy chế đặc biệt khi nào?,năm 1985
Hai cơ quan quản lý nào có quyền phủ quyết lập pháp?,Nghị viện Châu Âu và Hội đồng Liên minh Châu Âu
Nghị viện không thể làm gì góp phần tạo sự thiếu bình đẳng và dân chủ?,không thể đưa ra luật chống lại mong muốn của Ủy ban
Bầu cử Nghị viện diễn ra bao lâu một lần?,sau mỗi 5 năm
Đa số phiếu bầu phải chiếm bao nhiêu để có đủ hiệu lực khiển trách Ủy ban?,hai phần ba theo đa số
Quốc hội phải thông qua hai cơ quan nào trước tiên để thông qua luật?,Ủy ban và Hội đồng
Tổ chức nào có độc quyền trong việc dự thảo pháp luật?,Ủy ban
Tổ chức nào có quyền sửa đổi và phủ quyết trong quá trình lập pháp?,Nghị viện Châu Âu và Hội đồng Liên minh Châu Âu
Cuộc bầu cử trực tiếp đầu tiên diễn ra khi nào?,năm 1979
Đảng nào hiện đang là đảng lớn nhất trong số các đảng phái chính trị?,Đảng Nhân dân châu Âu
"Nếu có mâu thuẫn giữa luật pháp Liên minh châu Âu và luật quốc gia, luật nào sẽ được ưu tiên?",luật pháp của Liên minh châu Âu
Tòa án Hiến pháp Ý viện dẫn lý do nào dẫn đến việc ông Costa thua kiện ENEL?,vì luật quốc hữu hóa ban hành từ năm 1962 và hiệp ước có hiệu lực từ năm 1958 nên Costa không có quyền khiếu nại
Hai quy định có mâu thuẫn với luật pháp Ý bắt nguồn từ vụ kiện Simmenthal SpA được ban hành vào các năm nào?,năm 1964 và 1968
Tổ chức nào đã phải đưa ra các nguyên tắc dành riêng cho việc giải quyết xung đột về luật pháp của các hệ thống khác nhau?,Tòa án Công lý Châu Âu và các tòa án quốc gia tối cao
Costa v ENEL diễn ra khi nào?,năm 1964
Tòa án nào cho rằng Hiệp ước Rome không ngăn chặn được chủ nghĩa dân tộc về năng lượng?,Tòa án Công lý
Có bao nhiêu hiệp ước ban đầu để thiết lập nên các quyền cơ bản được Liên minh châu Âu bảo vệ?,Không có
Tổ chức nào quan tâm đến việc ngăn chặn vi phạm nhân quyền ngay từ ban đầu?,các quốc gia thành viên
Công ước châu Âu về quyền con người được thành lập khi nào?,năm 1950
Tổ chức nào được thành lập đồng thời với Công ước châu Âu về Nhân quyền?,Tòa án Nhân quyền Châu Âu.
Hội đồng Châu Âu giao nhiệm vụ cho một tổ chức soạn thảo Hiến chương Liên minh châu Âu về những quyền cơ bản vào khi nào?,năm 1999
Điều gì đã khiến Anh đăng ký thỏa thuận về Chính sách xã hội?,cuộc bầu cử Đảng Lao động Anh tham gia chính phủ
Anh chính thức đăng ký Thỏa thuận về Chính sách xã hội khi nào?,năm 1997
Chỉ thị nào ban hành vào năm 1994 được đề cập đến?,Chỉ thị Hội đồng Lao động
Chỉ thị nghỉ phép của cha mẹ được ban hành khi nào?,năm 1996
Chỉ thị của Hội đồng Lao động yêu cầu điều gì?,tham vấn lực lượng lao động trong các doanh nghiệp
Tên nào cũng được sử dụng để mô tả rừng nhiệt đới Amazon bằng tiếng Anh?,"còn được mọi người biết đến với tên gọi Amazonia hay Rừng rậm Amazon,"
Rừng nhiệt đới bao phủ bao nhiêu km vuông trong lưu vực này?,5.500.000
Có tổng số bao nhiêu quốc gia kiểm soát khu vực này?,chín
"Có bao nhiêu quốc gia có tên chứa chữ ""Amazonas""?",bốn
Amazon đại diện bao nhiêu phần trăm trong số các khu rừng nhiệt đới trên hành tinh?,Amazon đại diện cho hơn một nửa rừng nhiệt đới còn lại của hành tinh
Tên gọi bằng tiếng Hà Lan của rừng nhiệt đới Amazon là gì?,Amazoneregenwoud
Rừng nhiệt đới nào chiếm phần lớn lưu vực sông Amazon ở Nam Mỹ?,Rừng nhiệt đới Amazon
Người ta có thể thấy hầu hết rừng nhiệt đới Amazon ở quốc gia nào?,Brazil
Rừng nhiệt đới Amazon chiếm bao nhiêu so với số lượng các khu rừng nhiệt đới trên Trái đất?,hơn một nửa
Chúng ta có thể tìm thấy bao nhiêu loài cây trong rừng nhiệt đới Amazon?,16.000
Rừng nhiệt đới Amazon thuộc loại rừng nào?,khu rừng có tán lá rộng và ẩm ướt
Lưu vực sông Amazon có diện tích bao nhiêu km2?,7.000.000 km vuông (2.70
Có bao nhiêu quốc gia trong lưu vực sông Amazon?,chín
Quốc gia nào bao phủ phần lớn rừng amazon?,Brazil
Ước tính số lượng các loài cây trong rừng mưa nhiệt đới amazon là bao nhiêu?,16.000
Có bao nhiêu km vuông rừng Amazon đã bị mất vào năm 1991?,415.000
"Vào năm 2000, rừng Amazon đã mất bao nhi  êu km vuông?",587.000
Phần lớn diện tích đất đai bị giải tỏa trong khu vực Amazon được sử dụng để làm gì?,đồng cỏ cho gia súc
Ngành sản xuất đậu nành của Brazil được xếp hạng mấy trên thế giới?,nhà sản xuất đậu nành lớn thứ hai thế giới
Bao nhiêu phần trăm đất đai bị giải tỏa trong Amazon để sử dụng trong chăn nuôi?,91%
Đường cao tốc thi công trong rừng nhiệt đới Amazon chủ yếu cho người nông dân nào?,đậu nành
Việc mở đường cao tốc trong rừng nhiệt đới Amazon dẫn đến điều gì?,di dân định cư và nạn phá rừng gia tăng
Tốc độ chặt phá rừng 2000-2005 là bao nhiêu dặm vuông mỗi năm?,8.646 dặm vuông
Điều gì đã xảy ra với tốc độ phá rừng ở khu vực Amazon của Brazil giữa năm 2004 và 2014?,giảm đáng kể
Tốc độ phá rừng năm 2000 đến năm 2005 cao hơn bao nhiêu so với năm 1995 đến năm 2000?,18%
Các nhà môi trường lo ngại gì về việc mất đi rừng Amazon?,đa dạng sinh học
Theo các nhà môi trường thì mất đa dạng sinh học có thể là hệ lụy từ cái gì?,phá hủy rừng
Các nhà môi trường quan ngại chất gì sẽ bị giải phóng từ khu vực Amazon?,lượng carbon có trong thảm thực vật
Lượng cacbon tích trữ trong rừng Amazon chiếm bao nhiêu so với thế giới?,10%
Có bao nhiêu tấn carbon được cho là tích trữ trong rừng Amazon?,"1,1 × 1011"
Amazon đã trải qua đợt hạn hán có thể cực đoan hơn năm 2005 vào năm nào?,năm 2010
Khu vực bị ảnh hưởng bởi hạn hán năm 2010 rộng bao nhiêu dặm vuông?,1.160.000
Có bao nhiêu khu vực bị ảnh hưởng khi mất đi thảm thực vật trong đợt hạn hán năm 2010?,ba tâm chấn
Phần phía nam rừng Amazon đã bị ảnh hưởng chủ yếu bởi hạn hán vào năm nào?,năm 2005
Có bao nhiêu tấn carbon được Amazon hấp thụ trong một năm điển hình?,"1,5 tỷ tấn"
Sứa lược có thể ăn bao nhiêu trong một ngày?,gấp mười lần trọng lượng của chính chúng
Có bao nhiêu loài sứa lược đã được xác nhận?,100-150
Có bao nhiêu loài sứa lược chưa được mô tả hoặc đặt tên đầy đủ?,25
Các xúc tu nhỏ trên sứa lược có tua được gọi là gì?,tua
Một con sứa lược ăn bao nhiêu trong một ngày?,gấp mười lần trọng lượng của chính chúng
Sứa lược ven biển không có cái gì mà sứa lược khác lại có?,xúc tu
Sứa lược ven biển sử dụng bộ phận nào thay thế cho răng?,lớn và cứng
Sứa lược ăn bao nhiêu trong một ngày?,gấp mười lần trọng lượng của chính chúng
Các xúc tu nhỏ trên Sứa lược có tua được gọi là gì?,tua
Sứa lược sử dụng bộ phận nào thay thế cho răng?,lớn và cứng
Sứa lược có tua dùng bộ phận gì để bắt mồi?,tế bào dính
Có bao nhiêu loài sứa lược?,100-150 loài
Sự kiện tuyệt chủng kỷ Phấn trắng – Paleogen xảy ra khi nào?,66 triệu năm trước
Bằng chứng chỉ ra rằng sứa lược có tua không phải là loài gì?,đơn ngành
Hóa thạch đại diện cho sứa lược có niên đại bao nhiêu năm?,515 triệu năm
Hóa thạch đại diện cho sứa lược được tìm thấy thiếu bộ phận gì mà sứa lược hiện tại lại có?,xúc tu
Hóa thạch được cho là sứa lược có niên đại bao nhiêu năm?,515 triệu năm
Sự kiện nào đã xảy ra cách đây 66 triệu năm?,tuyệt chủng kỷ Phấn trắng – Paleogen
Sứa lược có tua không phải là loài gì?,đơn ngành
Sứa lược hiện tại lại có bộ phận gì mà hóa thạch được tìm thấy lại không có?,xúc tu
Những sợi lông trên sứa lược được gọi là gì?,lông mao
Lông mao dùng để làm gì?,phương tiện di chuyển
Lược giống như dải lông mao được gọi là gì?,các phiến lược
Sứa lược có nghĩa là gì trong tiếng Hy Lạp?,chứa lược
Tại sao hóa thạch sứa lược lại cực kỳ hiếm?,cơ thể mềm mại và trơn láng
Ediacaran eoandromeda có thể được coi là đại diện cho sinh vật gì?,sứa lược.
Thời kỳ 505 triệu năm trước được gọi là là gì?,giữa kỷ Cambri
Có bao nhiêu loài được tìm thấy ở Burgess Shale?,Sau đó có thêm ba
Các hóa thạch được tìm thấy ở Burgess Shale thiếu điều gì?,xúc tu
Các nghiên cứu gần đây tin rằng sứa lược là loài chị em với sinh vật nào?,Động vật đối xứng hai bên
Một số nhà nghiên cứu tin rằng loài động vật phân tách sớm nhất là gì?,Porifera
Tên khác của Phía Tây Fresno là gì?,Tây Nam Fresno
Phía tây của khu phố Fresno nằm ở đường cao tốc số 99?,phía tây nam
Phía tây của Fresno là trung tâm của cộng đồng dân tộc nào?,người Mỹ gốc Phi
Hai nhóm người Mỹ gốc Á sống ở khu vực phía tây Fresno là nhóm nào?,người H'mong hoặc Lào
Khu phố nào nằm ở phía tây đường cao tốc số 41?,Phía Tây
Đại lộ Kearney được đặt theo tên của ai?,M. Theo Kearney
Đại lộ Kearney được lót bằng loại cây nào?,những cây cọ cao
Những người Mỹ gốc Phi giàu có từng sống cư trú giữa hai con đường nào dọc Đại lộ Kearney?,Phố Fresno và Đại lộ Thorne Ave
Tên nào được đặt cho một phần của Đại lộ Kearney trong nỗ lực thay đổi hình ảnh khu vực?,Brookhaven
Khu vực nào của Brookhaven vẫn còn nổi tiếng với tỷ lệ tội phạm cao?,Phân khu bị cô lập
Có bao nhiêu hộ gia đình có trẻ em dưới 18 tuổi sống trong đó?,68.511
Tỷ lệ phần trăm chủ nhà là nữ không chồng là bao nhiêu?,"19,3%"
Có bao nhiêu cặp vợ chồng hoặc cặp đôi đồng giới ở đó?,1.388
Quy mô gia đình trung bình là bao nhiêu?,"3,62"
Quy mô hộ gia đình trung bình là bao nhiêu?,"3,07"
Tuyến đường nào kết nối Fresno với Thung lũng Trung tâm California?,Xa lộ tiểu bang 99
Tên gọi khác của Xa lộ tiểu bang 168 là gì?,Đường cao tốc Sierra
Tên gọi khác của Đường cao tốc Yosemite là gì?,Xa lộ tiểu bang 41
Xa lộ tiểu bang 180 qua Mendota xuất phát từ hướng nào?,phía tây
Thành phố lớn nhất nào không được kết nối với đường cao tốc liên bang?,Fresno
Hệ thống đường cao tốc liên bang được xây dựng ra vào năm nào?,năm 1950
Xa lộ tiểu bang nào được thảo luận để nâng cấp lên thành tiêu chuẩn liên bang?,Xa lộ tiểu bang 99
Các yếu tố nào góp phần vào mong muốn nâng cấp Xa lộ tiểu bang 99 để đạt tiêu chuẩn liên bang?,"dân số và giao thông tăng nhanh tại các thành phố dọc theo Xa lộ tiểu bang 99, cũng như mong muốn được chính phủ Liên bang tài trợ"
Mỗi gói bao gồm cái gì ở chế độ phi kết nối,toàn bộ thông tin địa chỉ
Các gói được định tuyến như thế nào,riêng lẻ
Mỗi nhãn gói bao gồm cái gì,"địa chỉ nhận, địa chỉ nguồn, và số cổng"
Điều gì xảy ra với gói ở địa chỉ nhận,"tin nhắn/dữ liệu gốc được ghép lại theo đúng thứ tự, dựa trên số thứ tự gói"
ARPNET và SITA bắt đầu hoạt động khi nào,năm 1969
2 khác biệt giữa công nghệ X.25 và ARPNET CITA,Hai khác biệt cơ bản liên quan đến việc phân chia chức năng và tác vụ giữa các máy chủ ở rìa mạng và lõi mạng
Giao thức gam dữ liệu người dùng đảm bảo điều gì,"Trong hệ thống cuộc gọi ảo, mạng đảm bảo việc phân phối dữ liệu theo trình tự đến máy chủ"
X.25 sử dụng loại mạng nào,Giao thức gam dữ liệu người dùng
DECnet là gì,bộ giao thức mạng được tạo bởi Tập đoàn Digital Equipment
DECnet ban đầu đã làm gì,kết nối hai máy tính mini PDP-11
DEC ban đầu có 3 lớp nhưng phát triển thành bao nhiêu lớp,bay
DECnet giai đoạn 2 đã trở thành cái gì,"là các tiêu chuẩn mở với các thông số kỹ thuật được công bố và một vài công cụ đã được phát triển bên ngoài DEC, bao gồm một công cụ dành cho Linux"
Tại sao Merit Network lại được thành lập ở Michigan,để làm phương tiện giúp phát triển kinh tế và giáo dục của tiểu bang
Điều gì đã giúp hoàn thành bộ tam,thực hiện kết nối tương tác giữa máy chủ và máy chủ giữa các hệ thống máy tính lớn của IBM tại Đại học Michigan ở Ann Arbor và Đại học Wayne
Điều gì đã tạo tiền đề cho vai trò của Merits trong NSFNET,"máy chủ gắn Ethernet, và cuối cùng TCP/IP và các trường đại học công lập khác ở Michigan tham gia mạng"
Internet2 là gì,"một tập đoàn mạng máy tính phi lợi nhuận của Hoa Kỳ do các thành viên từ cộng đồng nghiên cứu và giáo dục, ngành công nghiệp và chính phủ"
Ai đã hợp tác với internet2,Qwest
Mạng internet2 đầu tiên được đặt tên là gì,Abilene
Abilene đã được cho nghỉ hưu và nền tảng mới được gọi là,Internet2
Cái chết đen ban đầu bị đổ lỗi cho điều gì?,thiên đàng
Báo cáo y tế được viết cho ai?,nhà vua Pháp
"Lý thuyết mới hơn, được chấp nhận rộng rãi hơn đằng sau sự lây lan của bệnh dịch hạch là gì?",Bệnh dịch hạch gây ra bởi không khí xấu
Lý thuyết không khí xấu chính thức được gọi là gì?,lý thuyết Miasma
Các nhánh là gì?,nhánh di truyền
Những chủng y. pestis nào đã được tìm thấy trong các ngôi mộ tập thể?,Y. p. orientalis và Y. p. medievalis
Các chủng y. pestis cho thấy điều gì về bệnh dịch hạch?,bệnh dịch hạch có thể đã xâm nhập vào châu Âu trong hai đợt
Làm thế nào và khi nào biến thể đầu tiên của y. pestis vào châu Âu?,thông qua cảng Marseille vào khoảng tháng 11 năm 1347
Y. pestis đến Anh khi nào?,năm 1349
Graham Twigg đề xuất điều gì về sự lây lan của bệnh?,một dạng bệnh than
Lý thuyết của Norman Cantor về bệnh dịch hạch là gì?,sự kết hợp của bệnh than và các đại dịch khác
Nhiều nhà khoa học tin rằng những bệnh nào đã góp phần gây ra đại dịch dịch hạch?,"sốt phát ban, đậu mùa và nhiễm trùng đường hô hấp"
Nhiễm trùng huyết là gì?,"một loại ""nhiễm độc máu"""
Cơ quan Y tế Công cộng Anh đã khai quật bao nhiêu tử thi?,25
Có bao nhiêu người chết vì bệnh dịch hạch ở Paris năm 1466?,40.000
Bệnh dịch hạch đen tàn phá châu Âu trong ba năm liên tiếp ở nước nào?,Nga
Đợt bùng phát nào liên quan đến quân đội trong cuộc chiến ba mươi năm?,Bệnh dịch hạch ở Ý
Lần bùng phát bệnh dịch hạch cuối cùng là khi nào?,năm 1654
Bệnh dịch hạch xảy ra ở Venice mấy lần?,22
Bệnh dịch hạch xuất hiện ở các nước Hồi giáo vào những năm nào?,từ 1500 đến 1850
Có bao nhiêu người đã chết ở Algiers trong thời gian 1620-21?,30 đến 50 nghìn
Bệnh dịch đã kéo dài bao lâu trong đế chế Ottoman?,cho đến phần tư thứ hai của thế kỷ 19
Tối đa có bao nhiêu người đã chết vì bệnh dịch hạch ở Baghdad?,hai phần ba dân số Baghdad
Tại sao cần có dòng thời gian thứ hai?,thu gọn đại gần đây nhất
Dòng thời gian nào được mở rộng hơn nữa trong thang thứ tư?,Đệ tứ
Tên của thế mới nhất là gì?,Toàn tân
Thế Canh tân diễn ra trong kỷ nào?,Đệ tứ
Nguyên lý nào dựa trên sự xuất hiện của hóa thạch trong đá trầm tích?,Nguyên lý diễn thế động vật
Nguyên lý diễn thế động vật được xây dựng dựa trên nguyên lý của ai?,William Smith
Việc không phải tất cả các hóa thạch có thể được tìm thấy trên toàn cầu cùng một lúc khiến cho nguyên tắc trở nên như thế nào?,phức tạp
Sự hiện diện hay vắng mặt của cái gì có thể được sử dụng để xác định tuổi tương đối của sự hình thành mà chúng được tìm thấy?,các sinh vật
Nguyên lý diễn thế động vật đã được phát triển 100 năm trước thuyết tiến hóa của ai?,Charles Darwin
Ai thực hiện phân tích các phần địa tầng như lõi khoan?,các nhà địa tầng học
Loại khảo sát nào cho thấy vị trí của các phân vị địa tầng trong lớp dưới bề mặt?,địa vật lý
Điều gì có thể được kết hợp với dữ liệu địa vật lý để tạo ra cái nhìn rõ hơn về phần dưới bề mặt?,nhật ký giếng khoan
Các nhà địa tầng học sử dụng công cụ gì để xem dữ liệu của họ theo ba chiều?,các chương trình máy tính
Các nhà địa tầng học cố gắng xác định vị trí các khu vực cho các loại khai thác gì?,hydrocarbon
Fielding H. Garrison tin rằng khoa học địa chất có thể bắt nguồn từ đâu?,Ba Tư
"Sống từ 973-1048 SCN, ông là một trong những nhà địa chất Ba Tư sớm nhất, ông tên gì?",Abu al-Rayhan al-Biruni
"Ở Trung Quốc, người này đã suy luận rằng vùng đất này được hình thành do sự xói mòn của các ngọn núi và do sự lắng đọng phù sa, tên của ông là gì?",Shen Kuo
"Người này đề xuất giải thích về nguồn gốc của các trận động đất và sự hình thành của những ngọn núi, tên của ông là gì?",Ibn Sina
Điều gì đã khiến Shen Kuo tin rằng vùng đất này được hình thành do sự xói mòn của những ngọn núi?,quan sát của ông về vỏ động vật hóa thạch
Ai được xem là nhà địa chất hiện đại đầu tiên?,James Hutton
"Năm 1785, James Hutton đã trình bày bài viết gì cho Hiệp hội Hoàng gia Edinburgh?",Lý thuyết về Trái Đất
James Hutton đã xuất bản một phiên bản 2 tập về lý thuyết của mình vào năm nào?,năm 1795
Ý tưởng chính của bài viết của James Hutton là gì?,Trái Đất phải già hơn nhiều so với độ tuổi được nghĩ trước đây
Khu định cư được ghi nhận đầu tiên trong tại Newcastle ngày nay là gì?,Pons Aelius
Con sông nào ban đầu có một cây cầu bắc qua thời La Mã?,Sông Tyne
Dân số ước tính của Pons Aelius vào khoảng thế kỷ thứ 2 là bao nhiêu?,2.000
Bức tường của ai có mảnh vỡ mà thậm chí ngày nay có thể nhìn thấy ở những nơi xung quanh Newcastle?,Hadrian
Người La Mã sợ bộ lạc nào sẽ xâm chiếm từ phía Bắc?,Pictish
Chợ Grainger đã thay thế chợ nào trước đó?,Chợ Butcher
Chợ trong nhà đầu tiên của Newcastle mở cửa khi nào?,năm 1835
Có bao nhiêu khách tham dự bữa tối ăn mừng khai trương Chợ Grainger?,2000
Việc khai trương Chợ Grainger được ghi lại trong Phòng trưng bày Nghệ thuật Laing như thế nào?,một bức tranh
Cơ quan nào đã liệt kê kiến trúc Chợ Grainger Market là cấp 1 vào năm 1954?,năm 1954
Lindisfarne được phân loại là thể loại âm nhạc gì?,rock dân gian
Bài hát Fog on the Tyne được phát hành vào năm nào?,1971
Ban nhạc nào được nhiều người coi là ban nhạc black metal đầu tiên?,Venom
Ban nhạc nào thường được coi là ban nhạc metal dân gian đầu tiên?,Skyclad
"Andy Taylor, người sinh ra ở Newcastle, là cựu guitar chính của ban nhạc nào?",Duran Duran
Đường sắt ngầm bao phủ bao nhiêu phần của Tyne và Wear?,Hệ thống Metro Tyne và Wear
Metro đã khai trương bao nhiêu giai đoạn từ năm 1980 đến 1984?,năm
Những loại đường hầm nào được xây dựng đ qua trung tâm thành phố Newcastle?,mức sâu
Nữ hoàng Elizabeth II đã khai trương gì ở Newcastle năm 1981?,Một cây cầu
Mạng lưới đường sắt ở Newcastle vận chuyển bao nhiêu hành khách mỗi năm?,37 triệu
Newcastle có bao nhiêu trường đại học?,hai
Trường đại học nào có nguồn gốc từ một trường liên quan đến y học và phẫu thuật?,Đại học Newcastle
