question,ground_truth
Một trong những khu vực không phổ biến mà ngựa vằn đồng bằng ưa thích là ở đâu?,khu vực đồng rừng
Khi nào Eibl bắt đầu làm quản lý dự án?,1988
Curbach trở thành Chủ tịch Hội đồng của BAW từ khi nào?,2015
Curbacj giữ chức vụ gì từ năm 2003 đến 2008?,trưởng ban quản lý của VDI-Gesellschaft Bautechnik
Cá nhân thuộc hội đồng nào?,giám khảo của Hội đồng khoa học Đức
Số hộ gia đình một thành viên chiếm bao nhiêu phần trăm?,"20,1"
Bao nhiêu phần trăm của những người dưới 18 tuổi sống với cha mẹ của họ?,"34,2%"
Phần còn lại của dàn khoan được thành lập khi nào?,1834
Ariel bao nhiêu tuổi?,16 tuổi
Hai điều gì đã kết hợp để tạo nên ngôn ngữ bồi?,tiếng Anh với các cấu trúc ngữ pháp đặc trưng của ngôn ngữ trong khu vực.
Jarvis được bố trí sang Viễn Đông sau khi được huấn luyện ngoài khơi Bờ biển California vào thời gian nào?,ngày 21 tháng 4
Tên của con tàu là gì?,"Alcalá Galiano,"
Đại giáo đường hoàn thành công trình năm nào?,1900
chức năng chính của các vùng ngoại ô và các trung tâm thị trấn nhỏ hơn là gì?,tập trung vào các hoạt động thương nghiệp và xã hội
Tên của người được ủy quyền của tiểu Hoàng đế trước khi lớn?,Sesshō
Ai đã ra khơi nhưng không bao giờ quay trở lại sau khi Tần Thủy Hoàng đồng ý giúp đỡ bằng cách phái cung thủ đi giết một sinh vật biển khổng lồ?,Từ
Ai được dẫn giải bởi đặc vụ của Cục Quản lý trẻ em năm 2073?,đứa trẻ
Ai chết?,Sunday
Đâu là địa điểm của Manday dựa trên đoạn video?,giam giữ
Nhân vật nào có thể thâm nhập?,Friday
Sam Childer đã dành cả đời mình cho công việc nhân đạo nào?,giải cứu trẻ em trong khu vực chiến tranh của Nam Sudan
Childers đụng độ phải nhóm nào khi vào châu Phi?,Quân đội Kháng chiến của Chúa (LRA)
Dựa theo cuốn sách thì việc gì đã xảy ra với những đứa trẻ ở Uganda?,bị bắt cóc
Bộ phim về tiểu sử Nhà sáng chế ra Súng Máy được phát hành bao giờ?,Trong năm 2011
Trung điểm thu nhập của nam giới là gì?,$ 26.302
Ai đã cầm ngọn đuốc tại Thế vận hội và là người giành huy chương vàng năm 2008?,Zhong Man
Công ty sản xuất nào đã phát hành bộ phim này?,Paramount Pictures
Ai chịu trách nhiệm cho cái chết của Marke?,Xiang
Ngoài Vin Diesel ai là người đồng ý quay trở lại?,Rob Cohen
Ai đã tạo ra nhân vật chú chó scooby do?,Warner Bros
Acronicta auricoma thuộc họ gì?,Noctuidae
Viterbese thi đấu trong giải bóng đá Ý nào?,Serie C
Câu lạc bộ này đặt ở đâu?,"Viterbo, Lazio"
Các cá nhân hoàng gia này thường tham gia vào những nhiệm vụ nào?,"nghi lễ, ngoại giao và tượng trưng sự tôn kính."
quốc gia đầu tiên phá vỡ truyền thống quân chủ vào năm 1649 đến 1660 là ai?,cộng hòa Liên bang Anh
Quân vương phải nhận quyết định từ hai bên nào?,Thủ tướng và Nội các
Trước phiên họp thì có gì?,giấy triệu tập của quân vương
"Danh hiệu nào được Cố vấn Nhà nước sử dụng phổ biến hơn, Công tước hay Hoàng thân?",Công tước
Hội đồng nào gặp mặt tại Cung điện?,Hội đồng kế vị
Tàu hải quân Iowa đã mất bao nhiêu thủy thủ trong vụ nổ năm 1989?,47
Quốc hội đã được triệu tập lại vào năm nào?,1867
"Các ngành công nghiệp ở Lampedusa bao gồm đánh cá, du lịch, và gì nữa?",nông nghiệp
Cầy Măng-gút của Meller có tên La-tinh là gì?,Rhynchogale melleri
Cassadee Blake Pope có quốc tịch nước nào?,người Mỹ
Quân đội Maroc đã thực hiện tội ác hàng loạt trong trận nào?,Monte Cassino
Bao nhiêu người bị giết trong cuộc nổi loạn Tungchow Mutiny?,280
Nhóm người nào có thể trả đũa vì cách mà các thi thể đã bị đối xử?,Nhật Bản
Con mái làm gì?,ấp trứng
Quả me mận được thu hái bằng phương thức gì?,khi thu hoạch phải trèo lên cây hái.
Quả có màu gì?,màu xanh vàng
Họ chiến đấu tại quốc gia nào trong năm 1048?,Armenia
Nó xảy ra vào năm nào?,những năm 1970
Danh sách bên dưới là gì,McKenna và Bells trong Classification of Mammals
Quốc gia nào chia sẻ đường biên giới dài nhất?,Myanmar
Các đặc điểm được biết đến của Thái Lan là gì?,"núi cao, một đồng bằng trung tâm và một vùng cao nguyên"
Tháng đầu tiên của mùa có gió mùa thường xuyên là gì?,tháng 5
Khi nhiều mộ chôn nhiều người được tìm thấy thường cho thấy điều gì?,kurgan
Ở nước nào binh lính được coi là tầng lớp ưu tú?,Nhật Bản
Conus thuộc họ gì?,Conidae
Cái gì đã được lên kế hoạch để tạo ra sử dụng bản thảo thiết kế của YF-17?,máy bay mới
Bờ biển phía nam năm ở Công Viên Quốc Gia nào?,Vườn quốc gia Mu Ko Phetra.
Biểu tượng của cây cầu hải đăng bao gồm những gì?,cây mun xanh (Jacaranda filicifolia)
Tên lót của Ian McShane là gì?,David
Thu nhập bình quân của nữ giới ở hạt là bao nhiêu?,$23.820
Daly có quốc tịch nước nào?,Canada.
Thu nhập bình quân đầu người trong quận là bao nhiêu?,"$ 17,210"
Tên của người mà Burke thực hiện nghi lễ trừ tà?,Daniel
Ai có chìa khóa có thể lấy lọ máu của Chúa Kitô để ngăn chặn Valak?,Victoria
Byck cho rằng Nixon đang cố làm điều gì?,âm mưu đàn áp người nghèo
Byck đã bị bắn trọng thương bao nhiêu phát?,Hai
Ai đã bị bắn,eorge Neal Ramsburg
Chồng của cô ấy là Tổng thống của nước nào?,Uruguay
Thủ đô của Byzantine là gì?,Constantinopolis
Ông đã được cấp bao nhiêu bằng sáng chế?,43
Thành phố lớn nào ở Loas bắt đầu bằng chữ P?,Pakse
Lĩnh vực tăng trưởng nhanh nhất của nền kinh tế trong nước này là gì?,Du lịch
Ngành công nghiệp nào dùng để tìm kiếm kim loại quý?,khai mỏ
Ai đã bị đánh bại bởi Liverpool trong trận vô địch giải vào tháng 4 năm 2008?,Blackburn Rovers
Thái tử quyết định như thế nào về Maria Fitzherbert?,quyết định kết hôn với bà
Ai có khả năng giới hạn quyền lực của một Hoàng tử?,Nghị viện
công ty của George đã tốn bao nhiêu cho việc sự kiện này?,"£243,000 (tương đương £20.322.000 vào 2019;"
Tại sao George mặc áo cổ cao?,che giấu đôi cằm
Phần lớn các tượng vua George IV được xây dựng trong giai đoạn nào?,dưới thời của ông
Magnentius đã chết như thế nào?,tự sát
Nước nào sở hữu Saint-Domingue?,Pháp
Elizabeth II phục vụ ở đâu trong suốt thế chiến 2?,Lực lượng Hỗ trợ Nội địa
Tên của cuốn sách nói về thời thơ ấu của Elizabeth và Margaret Crawford là gì?,The Little Princesses (Những cô công chúa nhỏ).
Họ đã sống ở đâu trong năm năm sau thời gian sống tại Nhà nghỉ Hoàng gia?,Lâu đài Windsor
ai là anh chị em của cô ấy?,Công chúa Anne
Họ được Nữ hoàng yêu cầu chờ đợi trong bao nhiêu năm?,năm;
Bao nhiêu người ở Australia chiêm ngưỡng Nữ hoàng vào năm 1953?,ba phần tư dân số Úc
Bà có dạ dày của ai?,một người đàn ông
Nữ hoàng ở đâu khi Diana qua đời?,đang đi nghỉ ở Balmoral với con trai và các cháu.
Hoàng hậu ngưỡng mộ những nỗ lực gì  Blair?,giành được hòa bình tại Bắc Ireland.
Những tước hiệu khác nào được phong thêm?,"Công tước xứ Lancaster và Công tước xứ Normandy, và được phong danh hiệu Người bảo vệ Sự thật."
Bao nhiêu tàu chiến trong hạm đội của người Goth đã bị phá hủy?,"36 tàu,"
Kiểu thời tiết nào thường không xuất hiện ở Haifa?,Tuyết
"Haifa, Israel, là nhà của một trong hai nhà máy lọc gì?",dầu
Những người lính này thuộc quốc tịch gì?,Nhật
lực lượng Đồng Minh đánh bại quân Đức ở trận San Marino khi nào?,tháng 9 năm 1944
Cơ quan lập pháp được gọi là gì?,Hội đồng nhân dân
HST là viết tắt của từ nào?,Kính viễn vọng không gian Hubble
Cafe de la Regence ở đâu?,Paris
Bao nhiêu người tị nạn cùng đóng góp xuất bản một cuốn sách dạy nấu ăn gồm 36 công thức?,27
Vì sao người địa phương và dân tị nạn lại bắt cặp với nhau?,tổ chức nấu ăn
Đối tượng kiến ​​trúc mà chương trình được đặt tên theo là gì?,Bridges
Đâu là tên một hoạ phẩm của Monet?,Ấn tượng mặt trời mọc (Impression Soleil Levant)
jianyuan là gì?,Việc tuyên bố niên hiệu mới
Việc đếm bắt đầu từ đâu lúc đặt tên một năm?,năm đầu tiên của niên hiệu
Bangkok nằm ở đâu?,Thái Lan
Những khu vực nào đã được ghép với nhau để tạo thành một tỉnh?,Thon Buri và Phra Nakhon
Dirie đã chuyển đến sinh sống ở đây sau này ?,London
Ở vùng nào của Cao Nguyên có một lâu đài trong thế kỷ 18?,Codrington
Khi nào một bản làm lại của một bộ phim so sánh với Titanic làm ở Mỹ và được chỉ đạo bơi Yann Samuell đã được công chiếu?,2008
DAP có nghĩa là gì?,Diamoni photphat
Họ Notopteridae bao gồm bao nhiêu loài?,8-10
Vào ngày nào trong tháng cái tên được thay đổi?,13
Tài liệu có tính ràng buộc pháp lý được ký khi nào?,ngày 28 tháng 7 năm 2017
Toà nhà bị phá dỡ vào năm 2010 để chuẩn bị cho điều gì?,một điểm thu hút khách du lịch với các cơ sở khách sạn và bãi biển
Đội bóng Crawley Towm của thành phố nào?,"Crawley, West Sussex."
Những hành động của Gorbachev đã gợi lên điều gì ở những thành viên cứng rắn trong hệ thống Cộng sản?,sự phản kháng nghi ngờ
Điều gì đã phát triển trong các dân tộc thiểu số không phải người Nga?,sự kích động và phát triển của chủ nghĩa quốc gia
Ngoại hình của anh ấy được mô tả thế nào?,"khó chịu,"
Những loại người nào được hưởng lợi từ sự hào phóng của ông ấy?,"giới văn nhân và học giả, nghệ sĩ và thợ thủ công"
Hóa thạch dài bao nhiêu?,90 cm (3 ft)
"Giao hưởng số 4 giọng La trưởng, Op.90, được sáng tác bởi nhà soạn nhạc người Đức nào?",Felix Mendelssohn
Cách mạng Công nghiệp bắt đầu ở Anh từ năm nào?,thế kỷ XVIII
"Từ England đầu tiên được đánh vần là """"Enlaland"""" trong cuốn sách nào?",Anglii
Trong khoảng thời gian nào người Angles di cư đến Anh?,Thời đầu Trung Cổ
Đường biên giới nào mà xa lộ ở Anh chạy tới?,Scotland
Họ sẽ làm bài kiểm tra nào sau khi hoàn thành các lớp học?,kỳ thi GCSE
Văn học dân gian Anh phát triển qua thời kì nào?,nhiều thế kỷ
Bức tranh nào được bán với số lượng kỷ lục?,Benefits Supervisor Sleeping
Khi nào phong cách đặc biệt này phổ biến?,sơ kỳ Trung Cổ
Người La Mã đến khi nào?,"thế kỷ I,"
Bao nhiêu di sản Thế giới UNESCO ở Vương quốc Liên hiệp Anh ở Anh?,17
Quốc gia nào giúp phát triển môn gôn?,Anh
DFW là gì,"Sân bay có mã là DFW|KDFW, tọa lạc giữa hai thành phố Dallas và Forth Worth"
Biệt danh của máy bay VC-54C là gì?,Bò linh thiêng
Tổng thống nào đã thiết lập hầu như toàn bộ đội an ninh như Air Force One?,Dwight D. Eisenhower
Số hiệu đặc biệt của chiếc máy bay chở tổng thống là gì?,Air Force One
Tổng thống Reagan đã phục vụ bao nhiêu nhiệm kỳ?,hai nhiệm kỳ
George Bush đã ở đâu vào ngày 9/11?,"trường Tiểu học Emma E. Brooker ở Sarasota, Florida"
Năm nào bản kiến nghị chấm dứt vũ khí hạt nhân được gửi đến Tổng Thư ký Liên hiệp quốc?,"1958,"
Tiểu bang nào ở Ấn Độ có địa điểm khảo cổ được gọi là Kotada Timba?,Gujarat
Hai trong số những cách sử dụng phổ biến nhất cho những con dấu này là gì?,thương mại và cũng dành cho công việc hành chính chính thức
Thứ nào được tìm thấy trên phiến đá?,chữ viết
Cuộc bầu cử được tổ chức khi nào?,2010
"""Từ Quechua có nghĩa là ""sông lớn"" là gì?""",Hatunmayo
"Ai có mức thu nhập bình quân cao hơn, nam giới hay nữ giới?",Nam giới
"Ngoài Singapore, 4 quốc gia nào khác trong liên minh quân sự được gọi là Hiệp ước phòng thủ ngũ cường?","Anh, Malaysia, New Zealand, và Úc"
Có bao nhiêu người ở Singapore nói tiếng Tamil?,4%
Walker đem theo vật gì khi tới Nam Phi?,phát triển thiết kế shotgun
"Người cai trị duy nhất của Pontus, sống như một công dân, là ai trước khi mẹ của họ qua đời?",Polemon II
Diện tích của quận là bao nhiêu?,1129 km2
Lực lượng nào cuối cùng đã đuổi người Nhật ra ngoài?,quân Đồng Minh
Phong tráo Thakin chống lại cái gì?,sự tham gia của Miến Điện trong cuộc chiến
Quốc gia nào bị ảnh hưởng tiêu cực nếu Miến Điện bị chiếm đóng?,Trung Quốc
Những năm liên lạc không chính thức của họ là gì?,1944 và 1945
chất gì được duyệt để dùng nhuộm màu thực phẩm?,lycopen
Điều gì đã xảy ra với phytoen sau khi giảm khử no?,chuyển hóa thành lycopen.
Nguyên tố hóa học nào cần thiết để bắt đầu quá trình tổng hợp sinh học của lycopen trong thực vật nhân chuẩn?,axit mevalonic
Ai đã tạo ra bản port Linux dành cho các bộ biên dịch 32 bit?,Michael van Canneyt
Witherspoon đã làm gì ở trường Hall?,đội cổ vũ
"""Ai đã viết bài hát """"Sống sót""""?""","Beyoncé Knowles, Anthony Dent, và Mathew Knowles"
Nó đứng vị trí thứ mấy ở Pháp?,12
Ai là người viết tiểu thuyết Kore wa Zombie Desu ka?,Shinichi Kimura
Baburova đã viết cho ai?,Novaya Gazeta
Xếp hạng trong quân đội của người đã ra lệnh không đáp trả lực lượng Wilkinson?,tư lệnh
Friedrich Tredelenburg có quốc tịch gì?,Đức
Loius V mất vào năm nào?,21 tháng 5 năm 987
Wiliam Howard Stein từ trần khi nào?,ngày 2.2.1980
Ai đã bị Putin đuổi việc vào ngày 24 tháng 2 năm 2004?,Thủ tướng Mikhail Kasyanov
Ai là người trao Hiến chương cho Lapvesi?,Queen Christina
Lực lượng Đế quốc số 2 của Úc bắt đầu với bao nhiêu binh sĩ?,20.000 lính
Sydney bắn hạ tàu của nước nào vào ngày 19 tháng 7?,Ý
Có bao nhiêu tàu chiến còn lại và quay về Ấn Độ Dương?,Ba
Các chiến dịch lớn kết thúc khi nào?,cuối cuộc chiến thế giới.
Ai là người chỉ huy sư đoàn 8 ở Malaya?,tướng Gordon Bennett
Loại truyền giáo nào bị gọi là tà giáo?,Pháp Luân Công
Lý do Peerman đưa ra để đóng góp cho đấu tranh tư tưởng là gì?,sự ghen tỵ cá nhân đối với Lý Hồng Chí (còn đang nghi ngờ)
Madonna đã hát bài hát nào?,Who's That Girl
Người thân nào của ông lên ngôi sau đó?,con trai
Ai là người mô tả Mastabat al-Fir'aun đầu tiên?,John Shae Perring
Quận Barbour nằm ở đâu?,"tiểu bang West Virginia, Hoa Kỳ"
Thu nhập trung bình của nam giới là mấy?,USD 24.861
New Zealand có bao nhiêu hòn đảo nhỏ hơn?,600
Hai bộ tộc chính của người Maori là gì?,iwi (bộ tộc) và hapū (thị tộc)
Tuổi thọ dự kiến vào năm 2050 là bao nhiêu?,85 năm
"Giáo phái Cơ Đốc nào chiếm 12,6% Cơ Đốc giáo?",Công giáo La Mã
Trong số người lớn ở New Zealand có bao nhiêu người không có bằng cấp chính thức?,"22,4%"
Các nhà làm phim địa phương được trợ giúp khi nào?,1978
Ai là đối thủ cạnh tranh?,Boeing (sau này chính là B-17 Flying Fortress) và Martin Kiểu 146.
Mèo vân hoa California có đặc điểm gì?,"thân thiện, dạn người, hay tò mò và rất trung thành với chủ"
Ý nghĩa tổng thể của gậy sấm là gì?,sự hài hòa giữa quyền lực thế tục và tôn giáo
Những gì được hàm chứa trong quốc huy?,"một vòng tròn, bao gồm 2 gậy sấm kim cương (dorje) đặt trên hoa sen, nổi lên là viên đá quý và phần khung là 2 con rồng"
Vào kỷ nguyên nào đo DES bắt đầu?,đầu thập niên 1970
Ai đã không ảnh hưởng đến tuyến dây theo bất kỳ cách nào?,NSA
Đâu là kiểu tấn công cơ bản để mã hoá một mã?,tấn công bằng bạo lực
Có bao nhiêu bằng chứng chứng minh DES chống lại được vi khuẩn này?,Không có bằng chứng
Những cánh trước cùng màu gì?,màu tối
Tên của hai ngôn ngữ truyền thống là gì?,Pascal và Fortran).
Các bộ lạc German đã không bành trướng về hướng nào?,miền bắc
Binh sĩ nước nào cố gắng đẩy lui các cuộc không kích tại Anh Quốc vào  năm 1940?,Đức
Ai là người quyền uy thứ hai nhất ở Đức?,Bundestagspräsident (Chủ tịch Bundestag)
Lần đầu tiên Đảng Xanh tham gia quốc hội là khi nào?,1983
Hệ thống pháp luật nào được sử dụng tại Đức?,hệ thống pháp luật dân sự
Khi nào Đức trở thành đồng minh với Pháp?,năm 1990.
Hệ thống nào đã thay thế Nghĩa vụ quân sự năm 2011?,phục vụ tự nguyện.
Phần nào của nước Đức đã trở nên đa dạng hóa về tôn giáo qua cuộc di dân năm 1945?,Tây Đức
Vào năm nào một phần ba người Đức không được chính thức ghi nhận là thành viên của các tổ chức tôn giáo?,2011
Bảng chữ cái tiếng Đức được viết bằng gì?,chữ cái Latinh
Tiếng Đức thuộc về nhóm ngôn ngữ nào?,Ấn-Âu
Tỷ lệ phần trăm Năng lượng được nhập khẩu vào Đức trong năm 2008?,60%
Đức được biết nhờ có đóng góp lớn lao cho lĩnh vực nào?,khoa học và kỹ thuật
Giải thưởng này được trao với thời gian như thế nào?,hàng năm
Đất nước châu Âu nào xem TV nhiều nhất?,Đức
Điều gì là rất lớn với Mạc phủ?,Tổn thất
Tàu chiến của quốc gia nào đã được sử dụng trong cuộc Cải cách An Chính?,Hà Lan
Trường dựa trên nguyên tắc của tôn giáo nào?,triết học Nho giáo cải tiến và các nguyên tắc của đạo Shinto
Loài chim này có thể dài bao nhiêu tính theo hệ mét?,55 cm
mẫu vật được phát hiện ở đâu?,"chợ ở Medan, Bắc Sumatra"
Hợp đồng xây dựng dành cho John F. Kennedy trị giá bao nhiêu?,374 triệu Dollar
Người chiến thắng giải Booker được lựa chọn như thế nào?,ban cố vấn
Ai đã giúp anh ta phục hồi?,Arsène Wenger
Chương trình có bao nhiêu bước?,12
Tên thật của Al Bano là gì?,Albano Carrisi
Tiệp Khắc được coi là một quốc gia có chủ quyền vào năm nào?,1918
Ai đã thắng tám huy chương vàng và bốn huy chương bạc ở nội dung thể dục dụng cụ?,Vera Časlavska
Hana Mandlikova sinh ra ở đâu?,Tiệp Khắc
Chiến dịch đã làm gián đoạn việc gì?,việc vận chuyển hàng hải của Nhật Bản
Lehrer đã viết tác phẩm nào?,"That Was the Week That Was"""
Santa đã qua các quận nào?,Quận Orange và các quận miền nam Los Angeles.
Sự kiện gì đã diễn ra ở Dana Point?,I-5 quay vào phía đất liền và đi về theo hướng bắc qua Mission Viejo
Xa lộ nào ở Oregon cắt ngang Eugene?,"Xa lộ Liên tiểu bang 105,"
"Sau Tacoma, đoạn uốn cong tiếp giáp với nơi nào?",Seattle
Awair chuyển thành hãng Indonesia AirAsia từ khi nào?,Ngày 1 tháng 12 năm 2005
Những người con trai của Taira tên là gì?,oritomo cùng với Minamoto no Yoshitsune và Minamoto no Noriyori
bokuto có nghĩa là gì?,thanh kiếm bằng gỗ
Loài này chủ yếu sinh sống ở đâu?\n,môi trường sống đầm lầy và các khu rừng khác bị ngập lụt
Ai là sáng lập viên đứng sau sitcom Những người bạn?,David Crane và Marta Kauffman
Khi nào hai người bắt đầu làm việc với nhau?,1993
Điều gì xảy ra với mẹ của Phoebe?,bà tự tử
Tên của sáu nhân vật chính trong chương trình là gì?,"Rachel, Monica, Phoebe, Joey, Chandler và Ross"
Ai đứng chờ Ross ở cổng vào đầu mùa hai?,Rachel
Chandler có tình cảm với ai?,Kathy
Bao nhiêu người xem tập cuối Senfield?,76.2 triệu người xem
Ai đã biên kịch tập phim?,Jerry Ludwig
Album gồm bao nhiêu đĩa đơn số một?,5
Cơ thể anh ta bị cắt ở đâu sau khi bị giết?,Triều Tiên
Một gia đình trung bình có bao nhiêu người?,"3,21"
Nước chiến bao nhiêu diện tích của quận?,2 dặm vuông
Gjorge I Vanov là ai?,vị tổng thống mới được bầu của Cộng hòa Macedonia
Thủ đô hành chính của Grand Est ở đâu?,Strasbourg
Fabian đã ở đâu vào 2008?,Bỉ
Nhóm nào không nhận đĩa DVD đề cử cho giải Oscars?,NARAS
Họ thylacine bao nhiêu triệu năm tuổi?,4 triệu
Tên của con thú cưng ngộ nhận bởi Frank Darby?,Benjamin
Điều gì có thể xảy ra với cape francolin nếu chúng sống trong môi trường thoải mái?,trở thành rất thuần hóa
Những bức tường nào nằm trong dự án leo núi một mình đầu tiên?,bức tường phía bắc Cholatse (6.440 m) và bức tường phía Đông của Taboche (6505 m).
Tính chất nào của ngọc lam biến đổi?,Màu
mỏ lâu đời nhất ở đâu?,Cerrillos ở New Mexico
Mỏ ở California ở đâu?,Apache Canyon
Tổng Chỉ thị được ban hành khi nào?,ngày 6 tháng 12 năm 1922
Trân Châu Cảng nằm ở bang nào?,Hawaii.
Ai là người thể hiện cả hai nhân vật ngoan đạo và Latina trong video âm nhạc của Madonna?,Madonna
Tên của nhân vật Kylie trong Neighbors?,Charlene Mitchell
Cô ấy đã hát lại bài hát từ nhóm nhạc nào?,Kool & the Gang
Khi nào Minogue và Oliver chia tay?,tháng 12 năm 2007
Ai không được công nhận nghiêm túc?,Minogue
Bert Stern đã chụp ảnh  người mẫu nổi tiếng nào?,Marilyn Monroe.
Sách trẻ em của Minogue?,The Showgirl Princess
Các quần đảo có loại khí hậu nào?,Khí hậu nhiệt đới ấm áp và không phân mùa rõ rệt
Nhiệt độ F trung bình hàng năm là bao nhiêu?,26 °C.
Kích cỡ nòng của AA-52 là bao nhiêu?,7.62x51mm
Ai đã đóng thế Lam?,các diễn viên nữ.
Phía Tây Samoa đổi tên thành Samoa khi nào?,năm 1997
Tên nó được gạch bỏ khỏi danh sách khi nào?,Ngày 1 tháng 6 năm 1967
Tên của vị bác sĩ sống ở Luân-đôn là gì?,"Mohammad Jawad,"
Ai là người đặt tên trường hiện nay?,Karl Eugen
Masala chai có phải là công thức cố định?,Không có bất kì công thức cố định
Archduke Franz Ferdinand bị ám sát ở đâu,Sarajevo
Các đoàn viễn chinh Tây Ban Nha đạt xa nhất đến đâu về phía Tây Bắc?,đảo Vancouver thuộc miền Nam Canada cũng như Alaska.
Ai kiểm soát hầu hết các hòn đảo Thái Bình Dương?,Hạm đội Thái Bình Dương Hoa Kỳ
Điểm thấp nhất trên trái đất là ở đâu và sâu bao nhiêu?,"Thái Bình Dương cũng là nơi tồn tại điểm sâu nhất của lớp vỏ Trái Đất, nó nằm ở độ sâu 10.911 m (35.797 ft; 5.966 fathom) trong rãnh Mariana"
Công ty lớn nào phân phối bộ phim Thor: Ragnarok?,Walt Disney Studios Motion Pictures
Khi nào Thor: Ragnarok ra mắt?,ngày 27 tháng 10 năm 2017
Ai chịu trách nhiệm ngăn chặn Ragnarok?,Thor
"Thor cuối cùng đã đánh bại ai, và đạt được vương miện?",Sultur
Thor đã dẫn Hulk đi đâu?,Quinjet
Thor đã trốn thoát khỏi đâu?,cung điện
Loki muốn chiếm tàu của ai để không bị bỏ lại phía sau?,phi thuyền của Grandmaster
Ai thách thức Grandmaster trong cảnh quay cuối?,thần dân nổi dậy
"Trong đài nguyên, cây cối hình thành như thế nào?",thưa thớt
Từ lãnh nguyên có nghĩa là gì?,vùng bình nguyên không cây gỗ
Khi nào Google được công nhận là một công ty độc lập?,ngày 4 tháng 9 năm 1998
Nhà để xe nằm ở đâu?,"Menlo Park, California"
Công ty nào cho phép các quảng cáo xuất hiện trên mạng?,Google
Lưu lượng giao thông tăng gấp đôi trong những năm nào?,từ năm 1955 đến năm 1965
Hai yếu tố quan trọng nhất khiến người dân sử dụng dịch vụ hàng không là gì?,chi phí và tốc độ
Dự án giao thông đảo liên bang năm 1971 đã dự báo gì?,vượt quá khả năng chuyên chở của bến phà
Vấn đề nào đáng lo ngại?,sự gia tăng giao thông giữa hai hòn đảo
Phương thức đào hầm đã được thực hiện trong khó khăn bởi hai thứ gì xảy ra?,Các đá xâm nhập và đứt gãy
Tảng đá nào ở eo phía Tây được nhìn thấy cuối cùng?,các đá trẻ nhất
Chiều cao ở eo phía đông là bao nhiêu (tính theo mét)?,200 m
Các ga được sử dụng để cung cấp dịch vụ hỗ trợ hoả hoạn hay thảm hoạ có chức năng tương tự như?,ở khoảng cách gần hơn
Hai loại tàu nào thường bị nhầm và lẫn với nhau trong thời chiến?,tàu chiến và tàu hàng không
Cuộc chiến nào đóng vai trò là chất xúc tác để bắt đầu phát triển súng?,Chiến tranh Krym
Điều gì đã được cho phép sau khi tạo ra các ổ súng quay?,số nhỏ súng lớn mang theo
Tàu nào phát triển cùng thời với tàu khu trụcphát triển cùng thời?,tàu Dreadnought
Khi nào thì tàu ngầm cuối cùng cũng đã chứng minh tiềm năng của chúng?,Cuối Chiến tranh thế giới thứ nhất
Đâu là nơi đầu tiên tàu sân bay thể hiện khả năng tấn công quyết định của đối thủ?,"Taranto,"
Các loại tàu chiến hiện đại được chia thành mấy nhóm?,6 nhóm
Tổng thống là ai?,Fakhruddin Ali Ahmed
Cảnh sát có quyền làm gì?,thiết lập giới nghiêm và giam giữ không hạn chế
Máy in vi tính được coi là mồi hay móc câu?,mồi
Chuỗi cửa hàng phim nào đã trưng bày mô hình kinh doanh mới?,Blockbuster
Malone đã tìm thấy gì?,"một số mô hình kinh doanh, như đã định nghĩa, đã thực hiện tốt hơn các mô hình khác trong tập dữ liệu bao gồm các doanh nghiêp lớn nhất Hoa Kỳ"
Mô hình nào có các mẫu thiết kế?,mô hình kinh doanh
Ai là đạo diễn đã rút lui khỏi bộ phim?,Kenneth Branagh
Họ bắt đầu bấm máy vào tháng mấy?,tháng 9
Bộ phim nào của MCU đã kiếm được nhiều tiền và được phát hành vào năm 2017?,Thor: Ragnarok
Phim Thor được phát hành khi nào ở Mỹ?,8 tháng 11 năm 2013
Malekith trốn đi đâu?,ẩn dật
Dominica tham dự Thế vận hội lần đầu tiên năm nào?,1996
Ani Choying Dolma được biết đến về gì?,các bài hát có nội dung về Phật giáo Tây Tạng
Tàu thăm dò trở về Trái Đất có bao nhiêu mẫu vật?,bốn
Nguyên do cái chết của Maria?,symbiote sở hữu cô
Tại sao một trong những cộng sinh của Drake không thể tồn tại?,bất cẩn.
Weying đã đưa Brock đi đâu?,văn phòng của Lewis
Sao chổi muốn tìm thấy cái gì?,các hành tinh nơi các symbiote có thể sở hữu và nuốt chửng cư dân
Concorde là gì?,máy bay cánh tam giác hình cung nhọn
Khi nào thì Concord 002 bay?,2 tháng 6 năm 1972
Nhóm người nào đã thiết kế cặp cánh rất tốt?,Các kỹ sư
Trung tâm của sự thay đổi áp lực ở đâu sau khi nó vượt qua điểm tới hạn?,phía sau
Concord đốt bao nhiêu tấn nhiên liệu khi đi ra đường băng ?,hai tấn
British Airways thực hiện chuyến bay cuối cùng của Concorde khi nào?,"Tối ngày 23 tháng 10 2003,"
Máy bay nào được trông đợi sẽ gây ra nhiều tiếng động hơn trên thực tế?,Concorde
Ban nhạc Sweet children đã trình diễn trực tiếp lần đầu tiên ở đâu và khi nào?,"ngày 17 tháng 10 năm 1987 tại Rod's Hickory,"
Hai bài hát bổ sung nào được phát hành trong bản phát hành lại 39 / Smooth?,"Slappy, và 1,000 Hours"
Tay trống của bạn nhạc lookouts là ai?,Tré Cool
"Sau khi nghỉ, Green Day bắt đầu làm album mới vào năm nào?",1997
Tỷ lệ người bị bắt lại hoặc bị giết là bao nhiêu?,Một số người
